Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Colby Sissons,New Jersey,LD,80,1,20,21,-34,22,0,1,1,0,0,0,0,0,0,0,68,1.5,7,26,40,0,107,11,0,0,0,0,0,0,19:03,0:08,0:17,90,124,0,6.34,
Jake Bischoff,Vegas,LD,76,0,21,21,-21,12,0,1,1,0,0,0,0,0,0,0,52,0.0,9,23,39,0.00,76,6,0,0,0,0,0,0,18:18,0:02,0:19,67,88,0,6.41,
Vitali Kravtsov,NY Rangers,RW,69,9,11,20,-9,8,0,0,0,0,0,0,1,0,2,0,129,7.0,37,12,9,0,32,4,0,0,0,0,0,0,12:33,0:05,0:00,30,39,1,6.93,
Emmett Sproule,Providence,C,35,8,12,20,-14,6,0,1,1,0,0,0,1,1,2,0,72,11.1,5,5,5,0.50,24,3,0,0,0,0,0,0,15:04,0:04,0:00,30,44,0,6.37,
Drake Caggiula,Providence,LW/RW/C,48,7,13,20,-14,8,1,1,2,0,0,0,2,0,0,0,105,6.7,6,11,3,0.00,18,4,0,0,0,0,0,0,13:19,1:05,0:00,21,35,2,6.92,
Luke Kunin,Minnesota,RW/C,50,5,15,20,-27,16,0,0,0,0,0,0,0,0,1,0,101,5.0,8,13,4,0,22,8,0,0,0,0,0,0,13:02,0:03,0:00,26,53,1,6.72,
Matt Benning,Vancouver,RD,56,3,17,20,-1,14,0,0,0,0,0,0,1,0,0,0,62,4.8,19,20,84,0,72,7,0,0,0,0,0,0,17:55,0:01,0:36,61,62,0,6.98,
Radko Gudas,Washington,RD,80,3,17,20,-53,136,1,0,1,0,0,0,0,0,0,0,58,5.2,38,53,181,0,205,48,0,4,0,0,0,0,20:17,0:10,1:50,69,122,0,6.36,
Nicolas Hague,Buffalo,LD,60,2,18,20,0,10,1,2,3,0,0,0,0,0,1,0,62,3.2,23,19,69,0,53,5,0,0,0,0,0,0,15:04,0:50,0:05,55,55,0,6.73,
Kevin Shattenkirk,Calgary,RD,68,2,18,20,-39,34,0,3,3,1,0,1,0,0,0,0,70,2.9,86,24,14,0,117,17,0,0,0,0,0,0,18:00,0:45,0:50,54,93,1,6.91,
Alexander Edler,Ottawa,LD/RD,67,1,19,20,6,10,0,1,1,0,0,0,0,0,0,0,75,1.3,15,33,89,0,93,5,0,0,0,0,0,0,18:46,0:14,0:46,75,69,0,6.85,
Miles Wood,New Jersey,LW,43,9,10,19,-19,10,0,0,0,0,0,0,1,0,1,0,86,10.5,11,12,81,0.00,26,5,0,0,0,0,0,0,15:10,0:00,0:53,27,46,0,6.77,
Jack Studnicka,Providence,C,31,8,11,19,-6,4,3,2,5,0,0,0,1,0,1,0,46,17.4,12,2,16,0.44,18,2,0,0,0,0,0,0,15:51,1:39,0:03,19,25,0,6.26,
Ryan Hartman,Minnesota,RW/C,53,8,11,19,-17,10,0,0,0,0,0,0,0,0,1,0,117,6.8,13,13,28,0,30,5,0,0,0,0,0,0,12:46,0:00,0:00,28,45,0,6.85,
Paul Stastny,Los Angeles,C,27,5,14,19,-6,6,0,0,0,0,0,0,0,0,0,0,36,13.9,4,1,15,0.56,19,3,0,0,0,0,0,0,14:04,0:00,0:21,21,27,0,6.63,
Keith Yandle,Colorado,LD/RD,31,3,16,19,9,4,2,6,8,0,0,0,0,0,0,0,64,4.7,12,10,56,0,29,2,0,0,0,0,0,0,21:30,1:59,0:25,43,34,0,7.65,
Mikhail Sidorov,Vegas,LD/RD,70,2,17,19,-37,8,0,0,0,0,0,0,0,0,0,0,46,4.3,17,22,13,0,103,4,0,0,0,0,0,0,18:27,0:11,0:11,63,100,0,6.36,
Jacob Larsson,Ottawa,LD/RD,65,2,17,19,-26,40,0,0,0,0,0,0,0,0,0,0,51,3.9,9,25,78,0,61,15,0,1,0,0,0,0,17:11,0:00,0:03,59,85,0,6.51,
Nick Holden,Vegas,LD/RD,82,1,18,19,-49,26,0,0,0,0,0,0,0,0,0,0,63,1.6,25,40,131,0,172,13,0,0,0,0,0,0,20:44,0:30,1:27,71,120,0,6.41,
Mark Jankowski,Calgary,C,72,8,10,18,-53,84,0,0,0,0,0,0,0,1,1,0,60,13.3,117,13,12,0.52,44,37,0,1,0,0,0,0,11:20,0:05,0:01,27,80,0,6.33,
Ryan Poehling,NY Rangers,C,39,3,15,18,-23,2,0,3,3,0,0,0,0,0,0,0,63,4.8,34,7,33,0.43,33,1,0,0,0,0,0,0,17:09,1:15,1:08,30,53,0,6.00,
Louis Belpedio,Minnesota,RD,82,3,15,18,-48,26,1,1,2,0,0,0,0,1,0,0,80,3.8,9,42,133,0,84,13,0,0,0,0,0,0,17:29,0:22,0:38,68,116,0,6.59,
Ben Harpur,Toronto,RD,82,3,15,18,-18,44,0,0,0,0,0,0,1,0,1,0,53,5.7,127,23,89,0,129,17,0,1,0,0,0,0,15:08,0:00,0:57,61,79,0,6.96,
Colton White,New Jersey,LD,65,2,16,18,-26,22,0,1,1,0,0,0,0,0,0,0,68,2.9,5,19,69,0,90,11,0,0,0,0,0,0,18:39,0:02,0:03,71,97,0,6.45,
Conor Garland,Arizona,RW,62,7,10,17,-36,8,0,0,0,0,0,0,0,0,0,0,67,10.4,2,11,5,0,25,4,0,0,0,0,0,0,12:54,0:00,0:00,22,58,1,6.58,
Nick Shore,San Jose,C,34,7,10,17,-16,12,0,0,0,0,0,0,0,0,0,0,46,15.2,11,4,18,0.50,36,6,0,0,0,0,0,0,14:35,0:00,0:26,23,39,0,6.38,
Gera Poddubnyi,Montreal,C/LW,43,7,10,17,7,27,0,0,0,0,0,0,1,0,1,0,84,8.3,4,7,0,0.45,12,6,1,0,0,1,0,0,12:47,0:00,0:00,28,21,0,6.77,
Andrew Mangiapane,Calgary,LW,76,7,10,17,-39,32,0,0,0,0,0,0,1,0,3,0,59,11.9,28,10,4,0,21,11,0,1,0,0,0,0,10:39,0:00,0:00,25,64,0,6.58,
Mikkel B�dker,Ottawa,LW/RW,33,6,11,17,-11,2,0,0,0,0,0,0,0,0,0,0,49,12.2,9,3,12,0,11,1,0,0,0,0,0,0,13:15,0:00,0:00,23,34,1,7.12,
Nikita Okhotyuk,New Jersey,RD/LD,60,6,11,17,-16,70,0,4,4,0,0,0,0,0,2,0,68,8.8,23,53,186,0,105,25,0,2,0,0,0,0,20:43,0:50,0:46,61,77,0,6.12,
Joel Edmundson,Columbus,LD,35,4,13,17,-6,36,0,2,2,0,0,0,0,0,0,0,33,12.1,11,20,122,0,44,18,0,0,0,0,0,0,17:37,0:15,0:15,33,39,0,6.71,
David Farrance,Nashville,LD/RD,63,3,14,17,-30,24,0,0,0,0,0,0,1,0,1,0,48,6.3,46,22,34,0,71,12,0,0,0,0,0,0,16:30,0:00,0:04,47,77,1,6.73,
Garnet Hathaway,Washington,RW/LW,40,7,9,16,-12,93,0,0,0,0,0,0,0,0,1,0,66,10.6,33,16,31,0.00,32,9,3,3,0,3,3,1,14:39,0:00,1:33,19,31,1,6.80,
Anton Str�lman,Florida,RD,49,3,13,16,-18,6,1,1,2,0,0,0,0,1,1,0,47,6.4,18,22,95,0,109,3,0,0,0,0,0,0,20:44,0:42,1:54,45,63,0,6.90,
Gabriel Carlsson,Columbus,LD,52,2,14,16,12,10,0,0,0,0,0,0,0,0,0,0,39,5.1,7,19,166,0,87,5,0,0,0,0,0,0,17:58,0:00,0:09,60,48,0,6.77,
Jake Leschyshyn,Vegas,C,62,6,9,15,-34,10,0,0,0,0,0,0,1,1,1,0,68,8.8,5,15,39,0.45,63,5,0,0,0,0,0,0,13:33,0:00,0:01,23,57,0,6.08,
Tyler Bozak,Cleveland,C,62,6,9,15,-26,14,0,0,0,0,0,0,0,0,0,0,75,8.0,13,8,34,0.56,39,7,0,0,0,0,0,0,13:35,0:00,0:02,22,48,1,6.29,
Joel Farabee,Providence,LW,25,5,10,15,4,2,0,0,0,0,0,0,1,0,1,0,63,7.9,6,5,10,0,12,1,0,0,0,0,0,0,15:55,0:48,0:38,25,21,1,7.24,
Tage Thompson,Los Angeles,RW/C,35,5,10,15,-7,8,0,0,0,0,0,0,0,0,1,0,54,9.3,6,6,17,0,14,4,0,0,0,0,0,0,13:32,0:03,0:00,24,31,0,6.94,
Micheal Ferland,NY Islanders,LW/RW,29,4,11,15,1,4,0,0,0,0,0,0,1,0,1,0,62,6.5,5,6,15,0,12,2,0,0,0,0,0,0,11:09,0:00,0:00,23,22,2,7.31,
Brent Seabrook,Detroit,RD,50,3,12,15,-17,10,0,0,0,0,0,0,0,0,0,0,45,6.7,12,18,44,0,82,5,0,0,0,0,0,0,18:36,0:21,0:55,39,56,1,6.66,
Jack Rathbone,Rockford,LD/RD,43,2,13,15,-15,12,0,0,0,0,0,0,0,0,0,0,54,3.7,4,8,13,0,44,6,0,0,0,0,0,0,18:23,0:00,0:01,50,65,0,6.70,
Sami Niku,Winnipeg,LD/RD,72,1,14,15,-54,24,0,1,1,0,1,1,0,0,0,0,73,1.4,100,37,40,0,84,12,0,0,0,0,0,0,19:24,0:15,0:30,65,119,1,6.64,
Zemgus Girgensons,Tampa Bay,LW/C,48,8,6,14,-10,8,0,0,0,0,0,0,3,0,2,0,98,8.2,20,13,51,0.16,24,4,0,0,0,0,0,0,13:00,0:00,0:19,24,34,1,6.90,
Mike Koster,Toronto,LD,82,2,12,14,-16,18,0,0,0,0,0,0,0,0,0,0,68,2.9,41,12,14,0,102,9,0,0,0,0,0,0,13:15,0:00,0:02,50,66,0,6.89,
Trevor Murphy,Colorado,LD,55,0,14,14,20,16,0,0,0,0,0,0,0,0,0,0,42,0.0,8,7,41,0,69,8,0,0,0,0,0,0,18:31,0:17,0:27,72,52,1,6.85,
Vasili Glotov,Rochester,C,37,7,6,13,4,10,0,0,0,0,0,0,1,0,1,0,57,12.3,4,3,3,0,8,5,0,0,0,0,0,0,11:32,0:00,0:00,23,19,1,6.89,
Jay O'Brien,Vegas,C,43,6,7,13,-35,0,0,0,0,0,0,0,1,0,0,0,56,10.7,2,7,13,0.41,42,0,0,0,0,0,0,0,13:44,0:02,0:00,20,55,0,6.00,
Michael Rasmussen,Grand Rapids,C,17,6,7,13,10,2,0,0,0,0,0,0,1,0,0,0,33,18.2,1,8,18,0,12,1,0,0,0,0,0,0,13:17,0:00,0:00,20,10,1,7.65,
Melker Karlsson,San Jose,RW/C/LW,36,4,9,13,-10,0,0,0,0,0,0,0,1,0,1,0,40,10.0,2,9,20,0.17,43,0,0,0,0,0,0,0,13:20,0:00,0:00,18,28,0,6.00,
David Savard,Carolina,RD/LD,34,4,9,13,-22,6,0,0,0,0,0,0,0,0,0,0,49,8.2,20,11,32,0,26,3,0,0,0,0,0,0,13:28,0:00,0:21,18,40,0,6.82,
Scott Mayfield,Tampa Bay,RD,42,3,10,13,3,40,0,0,0,0,0,0,1,0,1,0,50,6.0,23,17,84,0,67,20,0,0,0,0,0,0,20:15,0:01,1:09,45,42,0,6.74,
Cale Fleury,Edmonton,RD,29,1,12,13,4,4,0,0,0,0,0,0,0,0,0,0,29,3.4,12,3,25,0,31,2,0,0,0,0,0,0,14:07,0:00,0:31,25,21,0,6.93,
Artur Kayumov,Rockford,LW/RW,10,6,6,12,2,0,0,0,0,0,0,0,1,0,0,0,21,28.6,2,4,1,0,4,0,0,0,0,0,0,0,17:08,0:42,0:00,13,11,3,7.60,
Alex Goligoski,Montreal,LD,67,6,6,12,6,16,0,0,0,0,0,0,1,0,2,0,54,11.1,6,29,44,0,64,8,0,0,0,0,0,0,15:04,0:00,0:10,62,56,0,6.76,
Calvin De Haan,New Jersey,LD/RD,44,2,10,12,-23,10,1,2,3,0,0,0,0,0,0,0,59,3.4,13,24,120,0,77,5,0,0,0,0,0,0,20:46,1:15,1:15,36,59,0,6.70,
Petteri Lindbohm,San Antonio,LD,35,1,11,12,-5,16,0,0,0,0,0,0,0,0,0,0,20,5.0,11,13,59,0,65,8,0,0,0,0,0,0,17:33,0:00,0:08,36,41,0,6.80,
Justin Williams,San Jose,RW,58,5,6,11,-31,0,0,0,0,0,0,0,0,0,1,0,74,6.8,4,8,21,0,27,0,0,0,0,0,0,0,12:44,0:00,0:00,22,53,0,6.60,
Laurent Dauphin,Nashville,C/LW,68,4,7,11,-59,14,0,0,0,0,0,0,1,0,1,0,92,4.3,30,12,9,0.42,31,7,0,0,0,0,0,0,12:42,0:00,0:00,22,81,0,6.06,
Jack Johnson,Pittsburgh,LD,79,4,7,11,-27,34,0,0,0,0,0,0,1,0,1,0,52,7.7,115,42,30,0,103,17,0,0,0,0,0,0,16:25,0:00,1:49,69,96,0,6.62,
Mari�n Studenic,New Jersey,RW,22,3,8,11,-9,0,0,0,0,0,0,0,0,0,0,0,39,7.7,7,8,34,0,9,0,0,0,0,0,0,0,13:59,0:00,0:00,16,25,0,6.73,
Adam Clendening,Carolina,RD,32,3,8,11,-6,17,0,0,0,0,0,0,0,0,0,0,38,7.9,8,8,16,0,21,1,1,0,1,0,0,0,14:09,0:00,0:04,23,29,0,6.88,
K'Andre Miller,NY Rangers,LD,22,2,9,11,-10,2,2,3,5,0,0,0,1,0,0,0,42,4.8,42,8,11,0,35,1,0,0,0,0,0,0,21:37,2:54,1:19,21,31,0,7.32,
Duncan Keith,Rockford,LD,29,2,9,11,3,6,0,0,0,0,0,0,1,0,1,0,41,4.9,6,9,89,0,30,3,0,0,0,0,0,0,19:08,0:00,0:18,49,46,0,7.07,
Michael Chaput,Tucson,C,35,6,4,10,-28,14,0,0,0,0,0,0,0,0,0,0,33,18.2,3,3,7,0.54,30,7,0,0,0,0,0,0,13:22,0:00,0:00,13,41,0,5.94,
Niklas Nordgren,San Diego,RW,11,5,5,10,9,0,0,0,0,0,0,0,1,0,1,0,16,31.3,1,1,1,0,11,0,0,0,0,0,0,0,13:35,0:00,0:00,15,6,1,7.73,
Matthew Struthers,Bakersfield,C,24,4,6,10,-12,0,0,0,0,0,0,0,2,0,1,0,24,16.7,1,3,21,0.50,18,0,0,0,0,0,0,0,12:00,0:00,0:02,15,27,0,6.25,
Vitali Abramov,Buffalo,RW/LW,27,3,7,10,4,4,0,0,0,0,0,0,0,0,0,0,42,7.1,3,6,1,0,20,2,0,0,0,0,0,0,13:02,0:00,0:00,14,10,0,6.89,
Carl S�derberg,Toronto,C,29,3,7,10,-7,10,0,0,0,0,0,0,1,0,1,0,44,6.8,19,5,6,0.51,20,5,0,0,0,0,0,0,13:38,0:00,0:00,18,25,0,6.34,
Nic Petan,New Jersey,C/LW/RW,31,1,9,10,-6,8,0,0,0,0,0,0,0,0,0,0,36,2.8,4,2,7,0.55,15,4,0,0,0,0,0,0,12:11,0:00,0:00,17,23,0,6.55,
Vladislav Naumov,Nashville,LD/RD,35,1,9,10,-9,40,0,0,0,0,0,0,0,0,1,0,32,3.1,9,18,80,0,31,20,0,0,0,0,0,0,16:15,0:00,0:06,24,33,0,6.46,
Oskar Sundqvist,San Antonio,C,25,4,5,9,-2,6,0,0,0,0,0,0,1,0,0,0,42,9.5,6,4,14,0.56,27,3,0,0,0,0,0,0,13:52,0:00,0:00,14,16,0,6.28,
Connor Dewar,Minnesota,C,12,3,6,9,-8,2,0,0,0,0,1,1,0,0,1,0,12,25.0,2,2,3,0.60,5,1,0,0,0,0,0,0,14:22,0:00,0:34,10,18,0,6.75,
Konstantin Dubin,Laval,RW,30,3,6,9,1,16,0,0,0,0,0,0,0,0,1,0,55,5.5,10,10,2,0,16,3,0,1,0,0,0,0,13:04,0:00,0:00,21,20,0,6.80,
Chase Priskie,Carolina,RD/LD,20,1,8,9,-5,6,0,0,0,0,0,0,0,0,0,0,24,4.2,4,8,20,0,19,3,0,0,0,0,0,0,17:33,0:06,0:51,17,22,0,6.95,
Derick Brassard,Ontario,C,23,4,4,8,-1,2,0,0,0,0,0,0,0,0,0,0,36,11.1,0,6,6,0.59,8,1,0,0,0,0,0,0,13:33,0:00,0:00,20,21,0,6.57,
Cole Caufield,Laval,RW/C,9,4,4,8,-1,2,0,2,2,0,0,0,0,0,0,0,30,13.3,0,0,2,0,7,1,0,0,0,0,0,0,17:08,2:31,0:00,10,11,0,7.44,
Boo Nieves,NY Rangers,C/LW,9,4,4,8,5,4,0,0,0,0,0,0,0,0,0,0,12,33.3,5,0,0,0.56,2,2,0,0,0,0,0,0,13:32,0:00,0:00,12,7,0,7.11,
Tyler Steenbergen,Arizona,C/LW/RW,41,4,4,8,-24,8,0,0,0,0,0,0,0,0,1,0,54,7.4,4,6,5,0.35,25,4,0,0,0,0,0,0,12:57,0:02,0:00,12,36,0,6.02,
Marcus Davidsson,Rochester,C/LW,24,3,5,8,4,0,0,0,0,0,0,0,2,0,1,0,34,8.8,10,9,2,0,14,0,0,0,0,0,0,0,11:01,0:00,0:00,13,9,0,7.13,
Yegor Sharangovich,New Jersey,C,28,3,5,8,-23,0,0,0,0,0,0,0,0,0,0,0,35,8.6,2,3,7,0.40,20,0,0,0,0,0,0,0,14:32,0:00,0:00,10,33,0,5.71,
Jake McCabe,New Jersey,LD,52,3,5,8,-7,8,0,1,1,0,0,0,0,0,0,0,42,7.1,18,25,102,0,102,4,0,0,0,0,0,0,20:23,0:41,1:12,52,59,0,6.48,
Carter Verhaeghe,Utica,C/LW,15,2,6,8,-2,2,0,0,0,0,0,0,0,0,0,0,12,16.7,2,1,0,0.44,6,1,0,0,0,0,0,0,12:48,0:00,0:00,11,13,0,6.40,
Nikita Rozhkov,San Jose,LW/C,15,2,6,8,-5,2,0,0,0,0,0,0,0,0,0,0,35,5.7,7,4,1,0,3,1,0,0,0,0,0,0,13:29,0:00,0:00,11,16,0,7.00,
Nicolas Beaudin,Chicago,LD/RD,21,1,7,8,3,4,0,0,0,0,0,0,0,0,0,0,24,4.2,1,11,4,0,22,2,0,0,0,0,0,0,18:22,0:00,0:00,29,26,0,6.81,
Jordan Harris,Toronto,LD,33,0,8,8,16,6,0,0,0,0,0,0,0,0,0,0,33,0.0,2,8,11,0,37,3,0,0,0,0,0,0,14:32,0:12,0:10,29,13,0,7.06,
Andrei Svechnikov,Detroit,RW,13,3,4,7,-7,0,0,0,0,0,0,0,0,0,0,0,28,10.7,7,2,14,0,7,0,0,0,0,0,0,0,13:57,0:23,0:09,10,17,0,7.08,
Liam O'Brien,Washington,LW/C,19,3,4,7,-13,4,0,0,0,0,0,0,0,0,1,0,29,10.3,1,1,8,0,7,2,0,0,0,0,0,0,12:47,0:00,0:00,8,21,0,6.53,
Mathias Emilio Pettersen,Stockton,C,63,3,4,7,-37,16,0,0,0,0,0,0,0,0,0,0,38,7.9,24,12,9,0.31,21,8,0,0,0,0,0,0,10:11,0:01,0:00,15,52,0,6.32,
Glenn Gawdin,Calgary,C,31,3,4,7,-12,24,0,0,0,0,0,0,0,0,1,0,22,13.6,16,2,1,0.52,7,12,0,0,0,0,0,0,10:25,0:02,0:00,10,22,0,6.26,
Jamieson Rees,Carolina,C,12,2,5,7,-12,0,0,0,0,0,0,0,0,0,0,0,8,25.0,4,2,1,0.44,13,0,0,0,0,0,0,0,12:21,0:00,0:00,7,19,1,6.25,
Jack Jacome,Tucson,RW/LW,35,2,5,7,-25,10,0,0,0,0,0,0,0,0,0,0,50,4.0,2,5,0,0,17,5,0,0,0,0,0,0,12:53,0:00,0:00,12,37,0,6.37,
Brian Dumoulin,Pittsburgh,LD/RD,50,0,7,7,-15,8,0,0,0,0,0,0,0,0,0,0,48,0.0,56,22,63,0,69,4,0,0,0,0,0,0,16:42,0:16,1:08,40,55,0,6.84,
Will Borgen,Buffalo,RD/LD,31,0,7,7,-4,12,0,0,0,0,0,0,0,0,0,0,33,0.0,1,15,75,0,38,6,0,0,0,0,0,0,14:53,0:00,0:32,21,25,0,6.58,
Christian Wolanin,Ottawa,LD/RD,35,0,7,7,-21,50,0,0,0,0,0,0,0,0,0,0,37,0.0,10,16,81,0,49,15,0,2,0,0,0,0,18:42,0:00,0:41,33,54,0,6.20,
Morgan Geekie,Charlotte,C,16,4,2,6,-3,0,0,0,0,0,0,0,0,0,1,0,14,28.6,1,4,2,0.31,8,0,0,0,0,0,0,0,13:03,0:00,0:00,10,13,0,6.56,
Micka�l Bucher,Laval,C,11,3,3,6,2,0,0,1,1,0,0,0,2,0,1,0,15,20.0,0,1,0,0.47,10,0,0,0,0,0,0,0,15:25,1:32,0:00,10,8,0,6.27,
Dylan Gambrell,Syracuse,C,20,3,3,6,-9,4,0,0,0,0,0,0,0,0,0,0,26,11.5,1,3,14,0.41,16,2,0,0,0,0,0,0,13:33,0:00,0:18,8,17,0,6.25,
Paul Cotter,Vegas,C,38,3,3,6,-27,12,0,0,0,0,0,0,0,0,0,0,36,8.3,3,10,20,0.37,35,6,0,0,0,0,0,0,13:08,0:00,0:00,10,37,0,6.11,
Joseph Cramarossa,Calgary,C/LW,25,3,3,6,-21,32,0,0,0,0,0,0,0,0,0,0,19,15.8,25,3,3,0.38,12,16,0,0,0,0,0,0,11:15,0:01,0:00,7,28,0,6.16,
Teodors Blugers,Pittsburgh,C/LW,18,2,4,6,-10,4,0,0,0,0,0,0,0,0,0,0,18,11.1,8,1,1,0.60,12,2,0,0,0,0,0,0,11:40,0:05,0:00,8,18,0,6.78,
Marcus Pettersson,Pittsburgh,LD/RD,20,1,5,6,-21,16,0,0,0,0,0,0,0,0,0,0,15,6.7,13,6,23,0,27,3,0,1,0,0,0,0,16:40,0:00,0:00,10,31,0,6.35,
Josh Jacobs,Minnesota,RD,24,0,6,6,-3,4,0,0,0,0,0,0,0,0,0,0,19,0.0,2,8,13,0,24,2,0,0,0,0,0,0,18:05,0:00,0:07,31,34,0,6.54,
Kasper Bj�rkqvist,Wilkes-Barre/Scranton,RW/LW,8,4,1,5,1,0,2,0,2,0,0,0,0,0,0,0,17,23.5,16,0,4,0,4,0,0,0,0,0,0,0,16:56,1:02,0:36,6,5,0,7.13,
Brendan Perlini,Anaheim,LW/RW,12,4,1,5,-1,4,0,0,0,0,0,0,0,0,0,0,36,11.1,8,3,6,0,14,2,0,0,0,0,0,0,16:24,1:15,1:25,7,8,1,7.25,
Warren Foegele,Chicago,LW,8,2,3,5,-2,0,0,0,0,0,0,0,0,0,0,0,25,8.0,0,2,3,0,6,0,0,0,0,0,0,0,15:45,0:08,0:00,7,9,0,7.63,
Brad Hunt,Syracuse,LD,18,1,4,5,0,6,0,0,0,0,0,0,0,0,0,0,8,12.5,5,6,12,0,12,3,0,0,0,0,0,0,14:09,0:00,0:03,16,16,1,6.78,
Kenny Agostino,Vancouver,LW/C,10,0,5,5,-4,0,0,0,0,0,0,0,0,0,0,0,17,0.0,5,1,1,0,4,0,0,0,0,0,0,0,11:56,0:00,0:00,4,8,0,7.20,
Kevin Connauton,St. Louis,LD,13,0,5,5,1,8,0,0,0,0,0,0,0,0,0,0,15,0.0,2,8,13,0,15,4,0,0,0,0,0,0,18:04,0:09,0:04,15,14,0,6.85,
Alexei Toropchenko,San Antonio,RW,14,3,1,4,-6,0,0,0,0,0,0,0,0,0,0,0,43,7.0,6,3,4,0,12,0,0,0,0,0,0,0,12:55,0:00,0:00,6,12,0,6.86,
Brett Leason,Washington,C/RW,8,2,2,4,-8,2,0,0,0,0,0,0,1,0,0,0,8,25.0,0,2,8,0,3,1,0,0,0,0,0,0,13:13,0:00,0:00,5,13,0,6.63,
Emil Bemstr�m,Cleveland,C/RW,7,1,3,4,-1,2,0,0,0,0,0,0,1,0,0,0,16,6.3,2,3,1,0,9,1,0,0,0,0,0,0,12:25,0:00,0:00,3,4,0,7.43,
Pierre Engvall,Toronto,LW/RW,13,1,3,4,-9,4,0,0,0,0,0,0,0,0,0,0,17,5.9,12,1,0,0,3,2,0,0,0,0,0,0,13:44,0:30,0:00,5,14,0,6.77,
Jonathan Dahl�n,Binghamton,LW,22,1,3,4,-11,4,0,0,0,0,0,0,0,0,0,0,24,4.2,1,5,1,0,16,2,0,0,0,0,0,0,13:02,0:00,0:00,7,18,0,6.50,
Eemeli R�s�nen,Toronto,RD/LD,12,1,3,4,-2,6,0,1,1,0,0,0,0,0,0,0,7,14.3,21,6,11,0,14,3,0,0,0,0,0,0,16:05,0:40,0:20,9,11,0,6.75,
Thomas Novak,Buffalo,C,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0,1,0,0.53,8,0,0,0,0,0,0,0,12:40,0:00,0:00,4,4,0,7.00,
Esbj�rn Mellqvist,Iowa,C,11,0,4,4,-9,0,0,0,0,0,0,0,0,0,0,0,15,0.0,2,0,0,0.49,0,0,0,0,0,0,0,0,13:10,0:00,0:00,5,14,0,5.91,
Bowen Byram,Ontario,LD,3,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,4,50.0,0,1,2,0,5,0,0,0,0,0,0,0,19:09,0:16,0:00,4,5,0,7.67,
Adam Gajarsk�,Toronto,C/RW,7,2,1,3,-4,0,0,0,0,0,0,0,0,0,0,0,11,18.2,6,1,0,0.39,3,0,0,0,0,0,0,0,12:33,0:00,0:00,3,7,0,6.71,
Alexander Chmelevski,San Jose,C/RW,11,2,1,3,-2,4,0,0,0,0,0,0,0,0,0,0,10,20.0,0,0,1,0.41,7,2,0,0,0,0,0,0,13:48,0:00,0:00,6,8,0,6.00,
Parker Kelly,Belleville,C/RW,9,1,2,3,-3,0,0,0,0,0,0,0,0,0,0,0,11,9.1,0,0,3,0.62,3,0,0,0,0,0,0,0,13:16,0:00,0:04,9,12,0,6.33,
Trey Fix-Wolansky,Cleveland,RW,12,1,2,3,-4,0,0,0,0,0,0,0,0,0,0,0,10,10.0,1,2,1,0,2,0,0,0,0,0,0,0,12:52,0:00,0:00,4,8,0,6.50,
Trevor Zegras,Edmonton,C/LW/RW,17,1,2,3,1,6,0,0,0,0,0,0,0,0,0,0,32,3.1,6,4,5,0.52,10,3,0,0,0,0,0,0,14:16,0:49,0:14,8,7,0,6.47,
Jake Wise,Bridgeport,C,11,0,3,3,-9,4,0,0,0,0,0,0,0,0,0,0,9,0.0,8,1,2,0.53,3,2,0,0,0,0,0,0,12:10,0:00,0:00,5,14,0,6.27,
Christian Jaros,Ottawa,RD,17,0,3,3,-9,8,0,0,0,0,0,0,0,0,0,0,12,0.0,5,11,29,0,34,4,0,0,0,0,0,0,19:31,0:00,1:06,16,25,0,6.41,
Fedor Gordeev,Iowa,LD,16,0,3,3,-5,10,0,0,0,0,0,0,0,0,0,0,20,0.0,4,10,16,0,17,5,0,0,0,0,0,0,18:03,0:11,0:18,16,21,0,6.13,
Vinni Lettieri,Hartford,RW/C,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,50.0,0,1,0,0,0,0,0,0,0,0,0,0,11:55,0:00,0:00,4,2,0,7.50,
Alex Newhook,Colorado,C,3,2,0,2,-2,0,0,0,0,0,0,0,1,1,1,0,7,28.6,0,0,1,0.21,3,0,0,0,0,0,0,0,13:38,0:00,0:00,2,4,0,6.33,
Haydn Fleury,Utica,LD,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,20.0,0,1,0,0,3,0,0,0,0,0,0,0,10:20,0:00,0:00,4,3,0,7.17,
Blake Murray,Vegas,C,4,1,1,2,-10,2,0,0,0,0,0,0,0,0,0,0,7,14.3,0,3,2,0.42,4,1,0,0,0,0,0,0,13:51,0:00,0:00,2,12,0,5.50,
Nate Schnarr,Arizona,C,15,1,1,2,-12,2,0,0,0,0,0,0,0,0,0,0,10,10.0,2,3,3,0.34,15,1,0,0,0,0,0,0,13:49,0:00,0:00,6,18,0,5.60,
