Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Darnell Nurse,Vegas,LD/RD,82,3,19,22,-79,52,0,4,4,0,0,0,0,0,1,0,90,3.3,40,54,179,0,145,26,0,0,0,0,0,0,18:05,0:51,1:32,61,140,0,6.57,
Ty Smilanic,Carolina,LW/RW,26,11,10,21,7,0,0,0,0,0,0,0,2,0,0,0,39,28.2,4,1,0,0,6,0,0,0,0,0,0,0,11:18,0:00,0:00,25,18,2,7.35,
Juuso Välimäki,Dallas,LD/RD,58,8,13,21,-12,16,2,0,2,0,0,0,1,0,1,0,74,10.8,11,16,103,0,73,8,0,0,0,0,0,0,18:37,0:23,0:39,58,70,1,7.07,
Jordan Oesterle,Dallas,LD,65,4,17,21,6,28,0,0,0,0,0,0,1,0,1,0,58,6.9,5,20,86,0,80,14,0,0,0,0,0,0,18:13,0:04,0:09,77,71,1,6.80,
Trevor Murphy,Colorado,LD,55,3,18,21,-4,16,0,2,2,0,0,0,0,0,0,0,50,6.0,8,10,29,0,69,8,0,0,0,0,0,0,17:43,0:57,0:10,60,64,0,6.98,
Oskari Laaksonen,Buffalo,RD,82,2,19,21,-25,18,0,0,0,0,0,0,0,0,0,0,62,3.2,9,29,56,0,92,9,0,0,0,0,0,0,15:26,0:02,0:14,78,103,0,6.82,
Louis-Filip Côté,Philadelphia,LW,45,12,8,20,-18,4,0,0,0,0,0,0,1,0,0,0,74,16.2,4,6,5,0,7,2,0,0,0,0,0,0,13:23,0:00,0:00,29,47,1,6.73,
Gera Poddubnyi,Montreal,C/LW,63,9,11,20,-14,8,0,0,0,0,0,0,1,1,1,0,94,9.6,8,17,0,0,29,4,0,0,0,0,0,0,13:11,0:00,0:00,29,43,0,6.57,
Tye Felhaber,Buffalo,LW/C,33,8,12,20,-1,2,0,0,0,0,0,0,0,1,1,0,70,11.4,3,3,15,0,14,1,0,0,0,0,0,0,13:04,0:00,0:00,29,30,0,7.30,
Mark Jankowski,Vegas,C,27,6,14,20,-4,10,0,0,0,0,0,0,1,0,0,0,27,22.2,6,5,9,0.50,28,5,0,0,0,0,0,0,14:21,0:06,0:53,21,25,0,6.56,
Bowen Byram,Colorado,LD,78,6,14,20,18,26,0,1,1,0,0,0,1,0,1,0,96,6.3,19,23,101,0,96,13,0,0,0,0,0,0,16:12,0:23,0:44,81,63,0,6.94,
David Farrance,Nashville,LD/RD,82,4,16,20,-41,32,1,0,1,0,0,0,0,0,0,0,61,6.6,87,30,39,0,123,16,0,0,0,0,0,0,16:55,0:02,0:14,58,99,0,6.87,
Olli Määttä,Pittsburgh,LD,82,3,17,20,-4,20,0,0,0,0,1,1,0,0,0,0,74,4.1,113,23,79,0,108,10,0,0,0,0,0,0,14:27,0:04,1:03,62,66,0,7.24,
Nick Perna,Lehigh Valley,LD,68,2,18,20,-11,4,0,1,1,0,0,0,0,0,2,0,71,2.8,8,28,181,0,87,2,0,0,0,0,0,0,18:13,0:23,0:25,72,83,1,6.74,
Jordan Harris,Nashville,LD/RD,63,2,18,20,-15,6,0,0,0,0,0,0,1,0,0,0,79,2.5,7,30,29,0,70,3,0,0,0,0,0,0,16:29,0:34,0:34,56,71,0,6.87,
MacKenzie Weegar,Pittsburgh,RD,81,2,18,20,-8,33,0,0,0,0,0,0,0,0,0,0,64,3.1,91,17,37,0,117,14,1,0,0,0,0,0,13:31,0:00,0:15,61,69,0,7.25,
Scott Perunovich,St. Louis,LD,82,1,19,20,-22,32,0,3,3,0,0,0,0,0,1,0,96,1.0,8,31,105,0,111,11,0,1,0,0,0,0,18:51,0:44,0:06,84,106,0,6.79,
Justin Bergeron,Toronto,LD/RD,82,0,20,20,-19,16,0,0,0,0,0,0,0,0,0,0,53,0.0,72,19,9,0,74,8,0,0,0,0,0,0,13:53,0:00,0:03,71,90,0,6.80,
Alex Swetlikoff,Iowa,C/LW,61,11,8,19,-15,20,0,0,0,0,0,0,1,1,1,0,90,12.2,7,14,38,0.46,42,10,0,0,0,0,0,0,12:40,0:00,0:00,30,45,0,6.26,
Evgeny Dadonov,Anaheim,RW/LW,29,8,11,19,5,0,0,1,1,0,0,0,0,0,1,0,106,7.5,5,3,4,0,19,0,0,0,0,0,0,0,14:24,0:55,0:02,24,19,1,7.55,
Charlie Coyle,Ottawa,C/RW,32,8,11,19,-21,10,1,1,2,0,0,0,2,0,1,0,64,12.5,14,4,14,0.48,30,5,0,0,0,0,0,0,14:03,0:17,0:00,23,44,1,6.56,
Will Borgen,Minnesota,RD/LD,78,4,15,19,-27,14,0,0,0,0,0,0,0,0,0,0,78,5.1,10,26,200,0,135,7,0,0,0,0,0,0,16:57,0:02,1:28,65,92,0,6.62,
Roman Josi,Nashville,LD,78,3,16,19,-34,40,2,3,5,0,0,0,0,0,0,0,139,2.2,138,38,153,0,209,20,0,0,0,0,0,0,23:04,1:30,3:49,58,92,1,7.27,
Josh Manson,Edmonton,RD,61,1,18,19,-15,56,0,0,0,0,0,0,0,0,0,0,57,1.8,29,35,149,0,156,13,4,1,0,0,4,0,20:06,0:02,1:35,66,81,0,6.74,
Jacob Bernard-Docker,Ottawa,RD,82,5,13,18,-28,16,0,0,0,0,0,0,1,0,1,0,80,6.3,6,33,32,0,107,8,0,0,0,0,0,0,18:27,0:09,0:16,73,101,0,6.54,
Jérémy Roy,San Jose,RD/LD,73,3,15,18,-31,58,0,2,2,0,0,0,0,0,0,0,56,5.4,20,24,89,0,109,24,0,1,0,0,0,0,16:39,0:02,1:30,54,85,1,6.59,
Gabriel Carlsson,Columbus,LD,73,1,17,18,-4,10,1,1,2,0,0,0,0,0,0,0,50,2.0,17,38,211,0,119,5,0,0,0,0,0,0,20:42,0:07,0:30,92,96,0,6.45,
Frédéric Allard,Nashville,RD,77,1,17,18,-37,38,0,0,0,0,0,0,0,0,0,0,42,2.4,64,30,34,0,155,19,0,0,0,0,0,0,17:05,0:00,0:16,61,98,0,6.84,
Jake McCabe,New Jersey,LD,75,0,18,18,-12,24,0,0,0,0,0,0,0,0,0,0,59,0.0,17,27,126,0,83,7,0,1,0,0,0,0,18:10,0:10,0:06,72,84,0,6.40,
Tyler Motte,Calgary,RW/C/LW,56,8,9,17,-28,20,0,0,0,0,0,0,1,0,0,0,52,15.4,46,9,17,0.12,30,10,0,0,0,0,0,0,10:01,0:00,0:00,20,48,1,6.41,
Mathias Emilio Pettersen,Calgary,C,58,7,10,17,-18,22,0,0,0,0,0,0,1,0,1,0,51,13.7,42,8,8,0.35,29,11,0,0,0,0,0,0,11:58,0:01,0:04,31,49,0,6.19,
Fabian Zetterlund,Tampa Bay,RW,31,6,11,17,0,0,0,0,0,0,0,0,0,0,2,0,43,14.0,5,8,4,0.11,20,0,0,0,0,0,0,0,13:20,0:00,0:00,26,26,0,6.32,
Danil Antropov,Bakersfield,C/LW/RW,36,3,14,17,-10,6,0,1,1,0,0,0,2,0,2,0,59,5.1,2,4,24,0.34,25,3,0,0,0,0,0,0,14:25,0:37,0:03,25,35,0,6.22,
Nathan Beaulieu,Winnipeg,LD/RD,57,1,16,17,-36,34,0,1,1,0,0,0,0,0,0,0,70,1.4,12,20,99,0,95,12,2,0,0,0,2,1,21:11,0:31,0:59,54,90,0,6.63,
Oliwer Kaski,San Jose,RD,82,3,13,16,-58,22,0,0,0,0,0,0,0,0,0,0,59,5.1,16,37,70,0,108,11,0,0,0,0,0,0,16:44,0:00,1:22,59,117,0,6.56,
Alexander Khovanov,San Jose,C,27,7,8,15,-22,6,0,0,0,0,0,0,0,0,2,0,34,20.6,1,2,7,0.56,24,3,0,0,0,0,0,0,13:55,0:00,0:00,19,41,0,6.37,
Adam Mascherin,Dallas,LW,41,4,11,15,-25,0,0,4,4,0,0,0,0,0,0,0,73,5.5,11,9,12,0,10,0,0,0,0,0,0,0,14:27,0:34,0:02,19,44,0,6.80,
Sean Durzi,Washington,RD,43,1,14,15,-12,10,0,0,0,0,0,0,0,0,0,0,71,1.4,3,18,11,0,48,5,0,0,0,0,0,0,16:15,0:00,0:01,46,58,0,7.00,
Mario Ferraro,Vegas,LD,80,1,14,15,-49,26,0,3,3,0,0,0,1,0,0,0,105,1.0,22,27,165,0,116,13,0,0,0,0,0,0,16:49,1:03,1:07,63,112,0,6.86,
Travis Hamonic,Calgary,RD,79,1,14,15,-34,52,0,0,0,0,0,0,1,0,1,0,41,2.4,117,35,75,0,136,26,0,0,0,0,0,0,15:10,0:00,1:50,45,79,1,6.67,
Scott Laughton,Dallas,C,30,6,7,13,-7,0,0,0,0,0,0,0,1,0,0,0,53,11.3,3,4,17,0.57,20,0,0,0,0,0,0,0,13:39,0:00,0:18,19,26,0,6.57,
William Portokalis,Manitoba,C,34,6,7,13,-41,0,0,0,0,0,0,0,0,0,0,0,47,12.8,3,7,2,0.43,4,0,0,0,0,0,0,0,13:01,0:00,0:00,16,57,0,6.50,
Anton Lundell,Belleville,C/LW,14,4,9,13,-2,0,0,1,1,0,0,0,0,0,0,0,22,18.2,4,5,15,0.50,14,0,0,0,0,0,0,0,16:00,0:30,1:21,16,18,0,6.86,
William Villeneuve,Stockton,RD/LD,78,2,11,13,-39,22,1,3,4,0,0,0,0,0,0,0,60,3.3,79,22,18,0,95,11,0,0,0,0,0,0,14:34,0:13,0:26,43,82,0,6.73,
Tyler Myers,Calgary,RD,81,1,12,13,-45,36,0,3,3,0,1,1,0,0,0,0,82,1.2,167,54,126,0,231,18,0,0,0,0,0,0,20:54,0:37,4:00,55,100,0,6.77,
Kirill Nizhnikov,Los Angeles,LW/RW,21,6,6,12,-2,2,1,0,1,0,0,0,1,0,0,0,57,10.5,4,4,1,0,7,1,0,0,0,0,0,0,14:25,0:37,0:00,20,22,0,6.95,
Dante Hannoun,Edmonton,C,22,6,6,12,-5,2,0,0,0,0,0,0,0,0,0,0,43,14.0,6,3,3,0.47,3,1,0,0,0,0,0,0,14:10,0:26,0:00,22,27,0,6.77,
Adam Lowry,Los Angeles,C,42,6,6,12,-8,226,0,0,0,0,1,1,2,0,0,0,50,12.0,7,6,45,0.44,40,13,8,8,0,8,8,5,12:08,0:00,0:44,26,34,0,6.21,
Jake Leschyshyn,Vegas,C,36,5,7,12,-32,2,0,0,0,0,0,0,0,0,0,0,38,13.2,7,8,27,0.47,37,1,0,0,0,0,0,0,14:08,0:01,1:49,14,46,0,6.14,
Macauley Carson,Bakersfield,LW/C,53,5,7,12,-17,4,0,0,0,0,0,0,1,1,2,0,86,5.8,11,16,80,0,38,2,0,0,0,0,0,0,10:28,0:00,0:00,15,32,0,6.79,
Dylan Coghlan,Winnipeg,RD,31,2,10,12,-29,6,0,1,1,0,0,0,0,0,0,0,44,4.5,2,13,60,0,60,3,0,0,0,0,0,0,22:13,0:52,0:30,37,66,0,6.52,
Vladislav Gavrikov,Minnesota,LD,71,1,11,12,-31,26,0,0,0,0,0,0,0,0,0,0,29,3.4,11,33,98,0,87,8,0,1,0,0,0,0,14:15,0:00,0:06,49,80,0,6.58,
Joel Edmundson,Columbus,LD,38,0,12,12,-16,42,0,0,0,0,0,0,0,0,0,0,29,0.0,13,20,142,0,56,16,0,1,0,0,0,0,17:39,0:00,0:56,36,52,0,6.63,
Alexander Nylander,Chicago,RW/LW,11,6,5,11,1,0,0,0,0,0,0,0,1,0,1,0,42,14.3,2,0,1,0,5,0,0,0,0,0,0,0,13:21,0:00,0:00,13,12,2,7.73,
Arttu Ruotsalainen,Calgary,LW/C,51,6,5,11,-11,14,0,0,0,0,0,0,0,0,3,0,51,11.8,33,13,4,0,17,7,0,0,0,0,0,0,10:50,0:00,0:00,19,30,0,6.76,
Dillon Dubé,Calgary,C/RW,65,3,8,11,-46,64,0,0,0,0,0,0,1,0,0,0,53,5.7,56,10,15,0.49,74,32,0,0,0,0,0,0,11:44,0:02,0:04,18,64,0,6.17,
Brendan Guhle,Rochester,LD,45,1,10,11,-23,10,0,0,0,0,0,0,0,0,0,0,35,2.9,10,10,32,0,34,5,0,0,0,0,0,0,13:51,0:00,0:04,33,56,0,6.69,
Jacob Larsson,Ottawa,LD/RD,71,1,10,11,-18,50,0,0,0,0,0,0,0,0,0,0,47,2.1,14,26,67,0,84,25,0,0,0,0,0,0,17:51,0:02,0:15,64,82,0,6.41,
Liam Foudy,Pittsburgh,C/LW,9,4,6,10,3,2,0,0,0,0,0,0,0,0,1,0,23,17.4,8,3,0,0,4,1,0,0,0,0,0,0,12:48,0:00,0:00,10,7,0,7.89,
Anton Strålman,Carolina,RD,30,3,7,10,-12,4,0,0,0,0,0,0,0,0,0,0,32,9.4,6,14,13,0.00,12,2,0,0,0,0,0,0,13:38,0:01,1:09,14,26,0,6.53,
Raphaël Lavoie,Bridgeport,RW/C,14,2,8,10,4,2,0,0,0,0,0,0,0,0,1,0,39,5.1,4,1,8,0,1,1,0,0,0,0,0,0,12:40,0:00,0:00,13,9,1,7.57,
Vladimir Tarasenko,St. Louis,RW,7,7,2,9,2,0,0,1,1,0,0,0,0,0,1,0,39,17.9,2,3,5,0.00,5,0,0,0,0,0,0,0,16:51,1:42,1:23,10,8,1,8.00,
Noah Cates,Philadelphia,LW,41,6,3,9,-15,0,0,0,0,0,0,0,1,0,1,0,56,10.7,11,3,1,0.11,11,0,0,0,0,0,0,0,12:26,0:00,0:00,20,35,0,6.63,
Dmitri Zavgorodny,Calgary,LW,33,5,4,9,-13,26,0,0,0,0,0,0,0,0,2,0,44,11.4,15,8,1,0.00,13,8,0,1,0,0,0,0,10:52,0:00,0:00,10,23,1,6.73,
Dominik Kubalík,Boston,LW,41,3,6,9,-25,10,1,0,1,0,0,0,0,0,0,0,74,4.1,6,10,14,0,10,5,0,0,0,0,0,0,13:24,0:26,0:30,15,40,0,6.51,
Jacson Alexander,Bakersfield,LD/RD,22,2,7,9,-8,2,0,1,1,0,0,0,0,0,0,0,36,5.6,0,5,2,0,25,1,0,0,0,0,0,0,16:12,0:26,0:04,23,31,0,6.95,
Ryan Lindgren,NY Rangers,LD/RD,41,2,7,9,6,4,0,0,0,0,0,0,0,0,1,0,32,6.3,5,21,90,0,62,2,0,0,0,0,0,0,17:36,0:00,0:02,45,39,0,6.71,
Maverick Gauthier,Lehigh Valley,RD/LD,19,1,8,9,4,0,1,1,2,0,0,0,0,0,0,0,31,3.2,1,4,7,0,24,0,0,0,0,0,0,0,16:56,1:23,0:34,23,19,0,7.16,
Nolan Patrick,Chicago,C/RW,13,1,8,9,-7,2,0,0,0,0,0,0,0,0,0,0,19,5.3,6,3,6,0.63,13,1,0,0,0,0,0,0,13:13,0:00,0:00,10,17,0,6.85,
Pavel Dorofeyev,Chicago,RW/LW,14,6,2,8,0,6,1,0,1,0,0,0,0,0,2,0,36,16.7,4,3,1,0,9,3,0,0,0,0,0,0,12:42,0:21,0:00,10,10,0,7.14,
Matej Pekar,Edmonton,C,13,4,4,8,-8,4,0,0,0,0,0,0,0,0,0,0,14,28.6,1,4,2,0.59,5,2,0,0,0,0,0,0,14:05,0:00,0:00,12,20,0,6.31,
Brandon Pirri,Ontario,LW/RW/C,9,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,14,21.4,2,1,0,0,9,0,0,0,0,0,0,0,13:13,0:00,0:00,9,9,0,7.33,
Zemgus Girgensons,NY Islanders,LW/C,20,3,5,8,-9,20,0,0,0,0,0,0,1,0,0,0,36,8.3,1,6,16,0.00,16,5,0,1,0,0,0,0,12:57,0:00,0:00,11,20,0,6.40,
Michael Stone,Minnesota,RD/LD,16,2,6,8,-8,6,0,0,0,0,0,0,0,0,0,0,14,14.3,5,7,21,0,16,3,0,0,0,0,0,0,15:17,0:04,0:20,13,21,0,6.81,
Eemeli Räsänen,Toronto,RD/LD,30,1,7,8,-12,4,0,0,0,0,0,0,0,1,0,0,13,7.7,40,8,7,0,33,2,0,0,0,0,0,0,14:52,0:00,0:11,21,33,0,6.73,
Matt Benning,Vancouver,RD,21,1,7,8,8,6,0,0,0,0,0,0,0,0,0,0,29,3.4,3,5,32,0,32,3,0,0,0,0,0,0,18:48,0:05,0:25,29,21,0,7.14,
Cole Hults,Vegas,LD,37,0,8,8,-25,24,0,1,1,0,0,0,0,0,0,0,26,0.0,17,17,31,0,47,12,0,0,0,0,0,0,19:37,1:14,0:32,34,59,0,6.46,
Marcus Almquist,Rochester,RW,17,4,3,7,-1,6,0,0,0,0,0,0,1,0,0,0,39,10.3,1,6,0,0,11,3,0,0,0,0,0,0,13:50,0:24,0:00,14,15,0,7.12,
Josiah Ratchuk,Rochester,C,6,3,4,7,0,4,0,0,0,0,0,0,2,0,1,0,13,23.1,0,0,0,0.35,2,2,0,0,0,0,0,0,13:59,0:00,0:00,8,8,1,6.67,
Connor Dewar,Minnesota,C,24,2,5,7,-17,2,0,0,0,0,0,0,0,0,0,0,41,4.9,4,3,6,0.52,12,1,0,0,0,0,0,0,13:29,0:00,0:00,11,28,0,6.38,
Phillip Tomasino,Nashville,C,44,4,2,6,-39,6,0,0,0,0,0,0,1,0,0,0,32,12.5,36,5,4,0.48,34,3,0,0,0,0,0,0,12:36,0:00,0:00,7,46,0,5.91,
Niklas Nordgren,Yugra,RW,14,3,3,6,-15,0,0,0,0,0,0,0,0,0,0,0,22,13.6,0,5,0,0,6,0,0,0,0,0,0,0,13:41,0:00,0:00,8,23,0,6.43,
Joe Snively,Hershey,LW,7,2,4,6,-2,2,0,1,1,0,0,0,0,0,0,0,20,10.0,2,0,1,0,1,1,0,0,0,0,0,0,16:08,3:00,0:00,7,9,0,7.57,
Tim Stützle,Chicago,LW/C,13,2,4,6,-9,2,0,0,0,0,0,0,0,0,0,0,18,11.1,6,1,1,0,3,1,0,0,0,0,0,0,16:36,1:03,0:00,10,19,0,6.46,
Albert Yarullin,San Diego,LD,21,0,6,6,3,4,0,0,0,0,0,0,0,0,0,0,35,0.0,4,2,8,0,16,2,0,0,0,0,0,0,17:35,0:00,0:06,21,18,0,6.81,
Chris Tanev,Los Angeles,RD,31,0,6,6,-5,6,0,0,0,0,0,0,0,0,0,0,24,0.0,5,17,73,0,39,3,0,0,0,0,0,0,14:48,0:00,0:45,12,17,0,6.71,
Yegor Afanasyev,Milwaukee,LW/RW,44,0,6,6,-36,18,0,1,1,0,0,0,0,0,0,0,39,0.0,68,9,0,0,7,9,0,0,0,0,0,0,13:09,0:24,0:00,7,43,0,6.32,
Mark Pysyk,Carolina,LD/RD,6,3,2,5,1,4,0,0,0,0,0,0,1,0,0,0,13,23.1,0,5,4,0,0,2,0,0,0,0,0,0,14:10,0:00,0:00,6,5,0,7.17,
Matthew Savoie,Chicago,RW,13,3,2,5,-6,4,0,0,0,0,0,0,0,0,1,0,33,9.1,2,1,3,0,0,2,0,0,0,0,0,0,15:13,1:32,0:00,9,15,0,6.54,
Dylan Gambrell,Tampa Bay,C,6,2,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,8,25.0,0,0,7,0,2,0,0,0,0,0,0,0,13:13,0:00,0:00,5,6,1,6.83,
Robin Kovacs,Nashville,LW/RW,33,2,3,5,-25,18,0,0,0,0,0,0,0,0,0,0,44,4.5,31,18,2,0,5,9,0,0,0,0,0,0,12:31,0:00,0:00,7,32,1,6.27,
Mikael Backlund,Calgary,C,19,1,4,5,-17,2,0,0,0,0,0,0,0,0,0,0,20,5.0,24,3,3,0.45,11,1,0,0,0,0,0,0,11:53,0:00,0:06,6,23,0,6.00,
Brady Mirageas,Providence,RD,7,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,7,14.3,3,3,0,0,17,2,0,0,0,0,0,0,18:04,0:00,0:00,9,8,0,7.00,
Isaac Ratcliffe,Edmonton,LW,17,1,4,5,-4,16,0,0,0,0,0,0,0,0,0,0,14,7.1,20,10,7,0,21,3,0,1,0,0,0,0,15:00,0:00,0:00,16,20,0,6.71,
Marcel Thiry,Utica,C/RW/LW,13,0,5,5,-6,2,0,0,0,0,0,0,0,0,0,0,21,0.0,0,1,3,0.54,9,1,0,0,0,0,0,0,12:07,0:00,0:00,7,13,0,6.38,
Ben Harpur,Tampa Bay,RD,19,0,5,5,2,6,0,0,0,0,1,1,0,0,0,0,18,0.0,11,5,33,0,17,3,0,0,0,0,0,0,14:45,0:00,0:12,18,16,0,6.95,
Luke Kunin,Minnesota,RW/C,17,3,1,4,-14,10,0,0,0,0,0,0,0,0,0,0,40,7.5,3,4,3,0,2,5,0,0,0,0,0,0,13:34,0:00,0:00,5,19,0,6.65,
Marcel Barinka,Columbus,C,9,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,21,9.5,0,1,1,0.48,2,0,0,0,0,0,0,0,12:50,0:00,0:00,6,2,0,6.44,
Arthur Kaliyev,Chicago,LW,10,2,2,4,-4,0,0,1,1,0,0,0,0,1,0,0,22,9.1,2,4,1,0,2,0,0,0,0,0,0,0,12:38,2:00,0:00,4,8,1,6.90,
Nikolaj Kajgaard,St. Louis,LW/C,16,2,2,4,-15,0,0,0,0,0,0,0,0,0,1,0,25,8.0,2,3,12,0.17,12,0,0,0,0,0,0,0,12:53,0:00,0:00,4,19,0,5.88,
Mitchell Russell,Toronto,C,12,2,2,4,-1,2,0,0,0,0,0,0,0,0,0,0,18,11.1,3,1,1,0.35,6,1,0,0,0,0,0,0,13:56,0:40,0:00,8,9,0,6.00,
Ryder Donovan,Chicago,C,8,2,2,4,-7,2,0,0,0,0,0,0,0,0,0,0,10,20.0,0,1,3,0.54,1,1,0,0,0,0,0,0,12:55,0:00,0:00,4,11,0,6.13,
Cross Hanas,NY Rangers,LW/C,20,2,2,4,-8,2,0,0,0,0,0,0,1,0,0,0,32,6.3,3,7,12,0,7,1,0,0,0,0,0,0,13:31,0:00,0:00,8,16,0,6.35,
Jamieson Rees,Charlotte,C,14,2,2,4,-9,12,0,0,0,0,0,0,1,0,0,0,14,14.3,2,1,3,0.35,9,1,0,1,0,0,0,0,12:56,0:00,0:00,5,14,0,5.93,
Drayson Collyer,Kalamazoo,C,11,1,3,4,3,2,0,0,0,0,0,0,1,0,0,0,12,8.3,0,0,0,0.24,5,1,0,0,0,0,0,0,11:14,0:00,0:00,10,7,0,6.09,
Jordan Staal,Bakersfield,C,26,1,3,4,-16,2,0,0,0,0,0,0,0,0,0,0,35,2.9,13,3,35,0.55,19,1,0,0,0,0,0,0,14:32,0:25,0:53,6,22,0,6.42,
Pavel Zacha,San Diego,C/LW,12,1,3,4,1,6,0,0,0,0,0,0,0,0,0,0,19,5.3,2,3,9,0,15,3,0,0,0,0,0,0,13:25,0:00,0:00,5,4,0,7.00,
Chase Priskie,Charlotte,RD/LD,6,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0,1,3,0,3,0,0,0,0,0,0,0,13:50,0:09,0:00,7,4,0,7.33,
Tobias Björnfot,Chicago,LD/RD,12,0,4,4,-10,0,0,2,2,0,0,0,0,0,0,0,18,0.0,2,5,14,0,22,0,0,0,0,0,0,0,18:48,2:05,1:52,9,19,0,6.58,
Otto Leskinen,Ottawa,LD,17,0,4,4,-17,2,0,0,0,0,0,0,0,0,0,0,17,0.0,0,6,15,0,22,1,0,0,0,0,0,0,18:38,0:28,0:16,16,33,0,6.29,
Charles-Édouard D'Astous,Colorado,LD/RD,10,0,4,4,-5,4,0,0,0,0,0,0,0,0,0,0,3,0.0,2,2,11,0,8,2,0,0,0,0,0,0,14:18,0:10,0:12,8,13,0,6.60,
Jordan Schmaltz,Washington,RD,17,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,25,0.0,2,6,11,0,24,3,0,0,0,0,0,0,18:10,0:03,0:21,22,22,0,6.82,
Brayden McNabb,Vegas,LD,34,0,4,4,-14,38,0,0,0,0,0,0,0,0,0,0,17,0.0,15,9,77,0,32,14,0,1,0,0,0,0,16:31,0:00,1:31,29,43,0,6.44,
Alexander Chmelevski,Hershey,C/RW,7,3,0,3,-5,2,0,0,0,0,0,0,0,0,0,0,10,30.0,0,0,2,0.48,8,1,0,0,0,0,0,0,14:08,0:00,0:00,7,12,0,6.29,
Trevor Wong,Providence,C,3,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,6,16.7,0,0,0,0.49,2,0,0,0,0,0,0,0,14:00,0:00,0:00,4,1,0,7.00,
Grayson Ladd,Wichita,RD,12,1,2,3,-6,0,0,0,0,0,0,0,0,0,0,0,15,6.7,1,8,44,0,33,0,0,0,0,0,0,0,19:22,0:00,0:12,13,19,0,6.58,
Nicolas Beaudin,Chicago,LD/RD,2,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20:20,0:00,0:00,7,2,0,8.50,
Marc-Édouard Vlasic,Boston,LD,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,2,10,0,7,0,0,0,0,0,0,0,20:16,0:14,1:00,5,2,0,8.33,
Tyson Greenway,Rochester,RW,10,0,3,3,-1,2,0,0,0,0,0,0,0,0,0,0,15,0.0,0,2,0,0,1,1,0,0,0,0,0,0,11:57,0:00,0:00,4,5,0,6.50,
Tomas Karal,Bakersfield,RD,24,0,3,3,-17,4,0,0,0,0,0,0,0,0,0,0,20,0.0,4,14,74,0,35,2,0,0,0,0,0,0,16:57,0:00,0:05,15,32,0,6.04,
Thomas Pelletier,Wichita,RD/LD,12,0,3,3,-10,10,0,0,0,0,0,0,0,0,0,0,11,0.0,3,5,16,0,14,5,0,0,0,0,0,0,16:45,0:00,0:10,8,18,0,6.08,
Logan Bairos,Providence,RD,7,0,3,3,-10,14,0,0,0,0,0,0,0,0,0,0,4,0.0,0,2,4,0,6,2,0,1,0,0,0,0,16:36,0:00,0:00,5,15,0,6.14,
Alex Newhook,Colorado,C,7,2,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,13,15.4,1,0,4,0.52,4,0,0,0,0,0,0,0,11:17,0:00,0:00,2,3,1,6.71,
Amir Garayev,Chicago,C/RW,6,2,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,6,33.3,0,1,0,0,1,0,0,0,0,0,0,0,12:43,0:00,0:00,2,6,0,6.50,
Christopher Inniss,Binghamton,RD/LD,4,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,6,16.7,0,4,15,0,2,0,0,0,0,0,0,0,18:30,0:00,0:00,6,2,0,7.00,
Aidan Dudas,Ontario,C/RW,5,1,1,2,-3,0,0,0,0,0,0,0,0,0,0,0,11,9.1,2,2,1,0,7,0,0,0,0,0,0,0,14:12,0:00,0:00,4,7,0,7.20,
Brett Budgell,Adirondack,LW,11,1,1,2,-5,0,0,0,0,0,0,0,1,0,1,0,15,6.7,4,2,1,0,5,0,0,0,0,0,0,0,14:26,0:54,0:00,3,8,0,6.45,
Brogan Rafferty,Utica,RD/LD,5,1,1,2,4,2,0,0,0,0,0,0,0,1,0,0,11,9.1,0,0,4,0,1,1,0,0,0,0,0,0,19:34,0:13,0:00,7,3,0,7.00,
David Quenneville,NY Islanders,RD,11,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,9,11.1,0,1,3,0,17,1,0,0,0,0,0,0,17:29,0:00,0:02,13,10,0,6.82,
Mark Liwiski,Grand Rapids,LW,3,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,1,1,0,3,0,0,0,0,0,0,0,12:48,0:00,0:00,4,5,0,6.67,
Roman Zitný,Chicago,LW/RW,3,0,2,2,-3,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12:29,0:00,0:00,3,6,0,7.00,
